iso_code,continent,location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred
USA,North America,United States,2020-01-22,,,,,,,,,,,
USA,North America,United States,2020-01-23,,,,,,,,,,,
USA,North America,United States,2020-01-24,,,,,,,,,,,
USA,North America,United States,2020-01-25,,,,,,,,,,,
USA,North America,United States,2020-01-26,,,,,,,,,,,
USA,North America,United States,2020-01-27,,,,,,,,,,,
USA,North America,United States,2020-01-28,,,,,,,,,,,
USA,North America,United States,2020-01-29,,,,,,,,,,,
USA,North America,United States,2020-01-30,,,,,,,,,,,
USA,North America,United States,2020-01-31,,,,,,,,,,,
USA,North America,United States,2020-02-01,,,,,,,,,,,
USA,North America,United States,2020-02-02,,,,,,,,,,,
USA,North America,United States,2020-02-03,,,,,,,,,,,
USA,North America,United States,2020-02-04,,,,,,,,,,,
USA,North America,United States,2020-02-05,,,,,,,,,,,
USA,North America,United States,2020-02-06,,,,,,,,,,,
USA,North America,United States,2020-02-07,,,,,,,,,,,
USA,North America,United States,2020-02-08,,,,,,,,,,,
USA,North America,United States,2020-02-09,,,,,,,,,,,
USA,North America,United States,2020-02-10,,,,,,,,,,,
USA,North America,United States,2020-02-11,,,,,,,,,,,
USA,North America,United States,2020-02-12,,,,,,,,,,,
USA,North America,United States,2020-02-13,,,,,,,,,,,
USA,North America,United States,2020-02-14,,,,,,,,,,,
USA,North America,United States,2020-02-15,,,,,,,,,,,
USA,North America,United States,2020-02-16,,,,,,,,,,,
USA,North America,United States,2020-02-17,,,,,,,,,,,
USA,North America,United States,2020-02-18,,,,,,,,,,,
USA,North America,United States,2020-02-19,,,,,,,,,,,
USA,North America,United States,2020-02-20,,,,,,,,,,,
USA,North America,United States,2020-02-21,,,,,,,,,,,
USA,North America,United States,2020-02-22,,,,,,,,,,,
USA,North America,United States,2020-02-23,,,,,,,,,,,
USA,North America,United States,2020-02-24,,,,,,,,,,,
USA,North America,United States,2020-02-25,,,,,,,,,,,
USA,North America,United States,2020-02-26,,,,,,,,,,,
USA,North America,United States,2020-02-27,,,,,,,,,,,
USA,North America,United States,2020-02-28,,,,,,,,,,,
USA,North America,United States,2020-02-29,,,,,,,,,,,
USA,North America,United States,2020-03-01,,,,,,,,,,,
USA,North America,United States,2020-03-02,,,,,,,,,,,
USA,North America,United States,2020-03-03,,,,,,,,,,,
USA,North America,United States,2020-03-04,,,,,,,,,,,
USA,North America,United States,2020-03-05,,,,,,,,,,,
USA,North America,United States,2020-03-06,,,,,,,,,,,
USA,North America,United States,2020-03-07,,,,,,,,,,,
USA,North America,United States,2020-03-08,,,,,,,,,,,
USA,North America,United States,2020-03-09,,,,,,,,,,,
USA,North America,United States,2020-03-10,,,,,,,,,,,
USA,North America,United States,2020-03-11,,,,,,,,,,,
USA,North America,United States,2020-03-12,,,,,,,,,,,
USA,North America,United States,2020-03-13,,,,,,,,,,,
USA,North America,United States,2020-03-14,,,,,,,,,,,
USA,North America,United States,2020-03-15,,,,,,,,,,,
USA,North America,United States,2020-03-16,,,,,,,,,,,
USA,North America,United States,2020-03-17,,,,,,,,,,,
USA,North America,United States,2020-03-18,,,,,,,,,,,
USA,North America,United States,2020-03-19,,,,,,,,,,,
USA,North America,United States,2020-03-20,,,,,,,,,,,
USA,North America,United States,2020-03-21,,,,,,,,,,,
USA,North America,United States,2020-03-22,,,,,,,,,,,
USA,North America,United States,2020-03-23,,,,,,,,,,,
USA,North America,United States,2020-03-24,,,,,,,,,,,
USA,North America,United States,2020-03-25,,,,,,,,,,,
USA,North America,United States,2020-03-26,,,,,,,,,,,
USA,North America,United States,2020-03-27,,,,,,,,,,,
USA,North America,United States,2020-03-28,,,,,,,,,,,
USA,North America,United States,2020-03-29,,,,,,,,,,,
USA,North America,United States,2020-03-30,,,,,,,,,,,
